,code,tropics,country,year,pixels,area,cover,gain,loss
1998,CYM,True,Cayman Islands,2002,7.0,203.44740842827258,64.54032188643836,10.750666075853601,2.9081467865117188
1999,CYM,True,Cayman Islands,2003,7.0,203.44740842827258,72.38354051975313,13.074372998191448,5.2311543648766925
2000,CYM,True,Cayman Islands,2004,7.28,211.59186797177108,46.49770479097196,8.413268545986458,34.29910427476762
2001,CYM,True,Cayman Islands,2005,7.41,215.3735867435234,44.47517029925139,9.592590165434071,11.615124657154645
2002,CYM,True,Cayman Islands,2006,7.0,203.44740842827255,61.04405185868558,16.859696238085373,0.2908146786511719
2003,CYM,True,Cayman Islands,2007,7.0,203.44740842827258,59.02247789859402,7.8519963235816395,9.873570283673219
2004,CYM,True,Cayman Islands,2008,7.0,203.44740842827255,59.88667356658325,3.7723424545009543,2.9081467865117188
2005,CYM,True,Cayman Islands,2009,7.0,203.44740842827252,70.64863874860187,11.634409217972134,0.8724440359535157
2006,CYM,True,Cayman Islands,2010,7.0,203.44740842827258,74.12648662087965,9.294141445301216,5.8162935730234375
2007,CYM,True,Cayman Islands,2011,7.0,203.44740842827258,68.89156210916923,0.0,5.234924511710417
2008,CYM,True,Cayman Islands,2012,7.0,203.44740842827258,72.67355338516677,7.561355175590018,3.779363899592491
2009,CYM,True,Cayman Islands,2013,7.0,203.44740842827252,67.15211452898771,3.1989614651628906,8.720400321341927
2010,CYM,True,Cayman Islands,2014,7.0,203.44740842827252,77.89716658245626,13.071569482677909,2.3265174292093755
2011,CYM,True,Cayman Islands,2015,7.0,203.44740842827258,78.77663816762924,6.688737608976953,5.80926602380395
2012,CYM,True,Cayman Islands,2016,7.0,203.44740842827255,69.47653215625516,3.7742730909453117,13.074379102319401
2013,CYP,False,Cyprus,1982,222.0,5626.109562688489,293.8102155265675,0.0,0.0
2014,CYP,False,Cyprus,1983,222.0,5626.109562688486,208.18848499804974,15.961717566103166,101.58344809462108
2015,CYP,False,Cyprus,1984,222.0,5626.109562688485,242.63510336580325,71.44581970170391,36.99920133394971
2016,CYP,False,Cyprus,1985,222.0,5626.10956268849,261.14948890817016,70.95243689921548,52.43805135684923
2017,CYP,False,Cyprus,1986,222.0,5626.10956268849,245.4375778566597,35.46919949965725,51.181110551167585
2018,CYP,False,Cyprus,1987,222.0,5626.109562688487,309.0710310635306,84.90691080415351,21.27345759728255
2019,CYP,False,Cyprus,1988,222.0,5626.109562688486,284.4542800316223,45.84026876267931,70.45701979458758
2020,CYP,False,Cyprus,1989,222.0,5626.10956268849,230.48058885708235,34.217932375942276,88.19162355048228
2021,CYP,False,Cyprus,1990,222.0,5626.109562688492,250.2270617226703,44.593365648205136,24.846892782617363
2022,CYP,False,Cyprus,1991,222.0,5626.109562688486,200.3051385698804,27.874272265949735,77.7961954187394
2023,CYP,False,Cyprus,1992,222.0,5626.109562688487,343.4807114313121,155.58703406843924,12.411461207007726
2024,CYP,False,Cyprus,1993,222.0,5626.109562688485,275.3437430910448,16.71880529874049,84.85577363900794
2025,CYP,False,Cyprus,1995,222.0,5626.109562688488,252.52249409629442,59.02514497716901,81.84639397191927
2026,CYP,False,Cyprus,1996,222.0,5626.109562688491,236.0428019028769,33.942948898036505,50.42264109145391
2027,CYP,False,Cyprus,1997,222.0,5626.109562688491,279.3551742957078,62.57200026861215,19.25962787578147
2028,CYP,False,Cyprus,1998,222.0,5626.109562688492,273.2559274721366,50.67219865272418,56.771445476294915
2029,CYP,False,Cyprus,1999,222.0,5626.109562688483,329.58244210574213,98.60272530838756,42.27621067478216
2030,CYP,False,Cyprus,2001,222.0,5626.109562688487,343.4807114313121,155.58703406843924,12.411461207007726
2031,CYP,False,Cyprus,2002,222.0,5626.109562688485,315.57659062163117,64.09994655770777,14.951380023317926
2032,CYP,False,Cyprus,2003,222.0,5626.109562688481,324.459754862226,49.668040202149236,40.78487596155448
2033,CYP,False,Cyprus,2004,222.35,5634.973836966962,172.7187470653381,16.976459348506463,168.7174671453944
2034,CYP,False,Cyprus,2005,222.07999999999998,5628.135682523564,302.4582392892354,143.15962215011862,13.420129926221094
2035,CYP,False,Cyprus,2006,222.0,5626.109562688492,304.7031520951323,57.504820203840126,55.25990739794349
2036,CYP,False,Cyprus,2007,222.0,5626.109562688491,332.5514180908703,51.92291872204803,24.074652726309974
2037,CYP,False,Cyprus,2008,222.0,5626.109562688491,268.7442727740881,23.07206292278611,86.87920823956858
2038,CYP,False,Cyprus,2009,222.0,5626.109562688491,323.7016867134845,76.74920411820752,21.791790178810807
2039,CYP,False,Cyprus,2010,222.0,5626.109562688489,316.1161922302464,39.53537751313437,47.12087199637252
2040,CYP,False,Cyprus,2011,222.0,5626.109562688488,355.63653194342913,58.275129225080704,18.754789511898085
2041,CYP,False,Cyprus,2012,222.0,5626.1095626884835,401.5031968213735,68.91509825379356,23.048433375849
2042,CYP,False,Cyprus,2013,222.0,5626.109562688489,378.1993952578034,31.679311869275125,54.98311343284522
2043,CYP,False,Cyprus,2014,222.0,5626.109562688488,367.5045271557409,37.479065210141066,48.17393331220346
2044,CYP,False,Cyprus,2015,222.0,5626.109562688487,459.00281386902213,108.21981342266639,16.721526709385284
2045,CYP,False,Cyprus,2016,222.0,5626.109562688491,361.4530659971498,8.111897752997265,105.66164562486944
2046,CZE,False,Czechia,1982,3929.0,78746.83457254006,26574.907411456814,0.0,0.0
2047,CZE,False,Czechia,1983,3929.0,78746.83457254015,25891.9288218336,2545.3586884940783,3228.3372781172575
2048,CZE,False,Czechia,1984,3929.0,78746.83457253987,23887.149891510646,2676.258864225723,4681.037794548645
2049,CZE,False,Czechia,1985,3929.0,78746.83457253953,20762.115804998226,2255.163315681094,5380.197402193559
2050,CZE,False,Czechia,1986,3929.0,78746.83457254003,24421.597136273558,4775.876560654818,1116.3952293795248
2051,CZE,False,Czechia,1987,3929.0,78746.83457253933,21074.165682460352,1367.008342663403,4714.439796476581
2052,CZE,False,Czechia,1988,3929.0,78746.83457253962,20657.90248948801,2667.6228024108573,3083.885995383185
2053,CZE,False,Czechia,1989,3929.0,78746.83457253968,26562.543147608987,7416.366801475898,1511.7261433549186
2054,CZE,False,Czechia,1990,3929.0,78746.83457253985,22850.25619868642,1086.8778657935038,4799.164814716072
2055,CZE,False,Czechia,1991,3929.0,78746.83457254015,35778.19990094243,13378.1110951947,450.1673929387001
2056,CZE,False,Czechia,1992,3929.0,78746.83457254016,26511.914308007552,1021.3952161536079,10287.680809088502
2057,CZE,False,Czechia,1993,3929.0,78746.83457254016,25703.367584195217,2580.4127575333464,3388.959481345675
2058,CZE,False,Czechia,1995,3929.0,78746.83457254,23809.734829473964,2802.965948536569,4696.598703257781
2059,CZE,False,Czechia,1996,3929.0,78746.83457253984,21813.864703475756,2140.1305975663117,4136.000723564539
2060,CZE,False,Czechia,1997,3929.0,78746.83457254012,24981.992104815687,4486.470849681404,1318.3434483415006
2061,CZE,False,Czechia,1998,3929.0,78746.83457254017,23964.512887886085,2481.5616194442005,3499.0408363737797
2062,CZE,False,Czechia,1999,3929.0,78746.83457253974,21670.874438438368,1568.8031146377032,3862.441564085419
2063,CZE,False,Czechia,2001,3929.0,78746.83457254016,26511.914308007552,1021.3952161536079,10287.680809088502
2064,CZE,False,Czechia,2002,3929.0,78746.83457254,27859.36187141126,2975.62395504113,2105.3634155796362
2065,CZE,False,Czechia,2003,3929.0,78746.83457254013,25038.25277002934,1293.7850737436813,4114.894175125636
2066,CZE,False,Czechia,2004,3929.0,78746.83457254019,25213.20482801926,3926.0499399669816,3751.0978819770326
2067,CZE,False,Czechia,2005,3929.0,78746.83457254019,36918.613472706165,12917.787161589986,1212.37851690305
2068,CZE,False,Czechia,2006,3929.0,78746.83457254015,31372.38284426401,1855.057450490337,7401.288078932495
2069,CZE,False,Czechia,2007,3929.0,78746.83457254006,31783.844548353205,3457.8350347487017,3046.373330659504
2070,CZE,False,Czechia,2008,3929.0,78746.83457254022,32290.95602175581,3712.364991482137,3205.2535180795503
2071,CZE,False,Czechia,2009,3929.0,78746.83457254013,35921.61322070546,5531.856981574191,1901.199782624578
2072,CZE,False,Czechia,2010,3929.0,78746.83457254,29487.41509343936,853.919097158135,7288.1172244241925
2073,CZE,False,Czechia,2011,3929.0,78746.83457254012,32942.030276973295,4917.143748385789,1462.52856485184
2074,CZE,False,Czechia,2012,3929.0,78746.83457253997,33013.25979613531,2604.0993210865745,2532.869801924569
2075,CZE,False,Czechia,2013,3929.0,78746.83457253998,30938.478997013717,1656.043569509971,3730.8243686316127
2076,CZE,False,Czechia,2014,3929.0,78746.83457254004,32840.93068591422,3995.858793217869,2093.407104317362
2077,CZE,False,Czechia,2015,3929.0,78746.83457253985,33541.390556373444,3436.3089047246353,2735.8490342653763
2078,CZE,False,Czechia,2016,3929.0,78746.83457254019,33644.89483780106,3056.514659608267,2953.0103781806465
2079,DEU,False,Germany,1982,18323.0,356746.00168485794,131759.1927167002,0.0,0.0
2080,DEU,False,Germany,1983,18323.0,356746.0016848558,116968.22172342746,9028.047743447705,23819.018736720085
2081,DEU,False,Germany,1984,18323.0,356746.00168485456,108532.75426880913,13724.716626391331,22160.184081010026
2082,DEU,False,Germany,1985,18323.0,356746.00168485835,107737.49556602107,18112.608926294626,18907.86762908228
2083,DEU,False,Germany,1986,18323.0,356746.0016848577,107716.99684111148,12551.839899124065,12572.338624033662
2084,DEU,False,Germany,1987,18323.0,356746.00168485875,91027.79959543412,6905.60016905312,23594.797414730707
2085,DEU,False,Germany,1988,18323.0,356746.0016848593,101753.10824329453,19592.26294939538,8866.95430153504
2086,DEU,False,Germany,1989,18323.0,356746.00168485765,125202.22042176881,32444.867264491804,8995.755086017061
2087,DEU,False,Germany,1990,18323.0,356746.00168485846,111710.73553542176,7375.76517075678,20867.250057104247
2088,DEU,False,Germany,1991,18323.0,356746.0016848558,162007.50573389756,54454.46356366735,4157.693365191647
2089,DEU,False,Germany,1992,18323.0,356746.0016848587,133866.35625342137,9332.963185269275,37474.11266574542
2090,DEU,False,Germany,1993,18323.0,356746.0016848592,109900.63956442924,7161.367195465216,31127.0838844573
2091,DEU,False,Germany,1995,18323.0,356746.0016848602,105704.44628280732,14717.408169174101,18913.6014507961
2092,DEU,False,Germany,1996,18323.0,356746.00168486004,101955.14274346705,11729.816917456543,15479.120456796873
2093,DEU,False,Germany,1997,18323.0,356746.0016848566,118538.65065130776,22704.041048776562,6120.533140935824
2094,DEU,False,Germany,1998,18323.0,356746.0016848628,101241.36942924823,6449.79649783486,23747.077719894874
2095,DEU,False,Germany,1999,18323.0,356746.0016848623,98862.90355974955,10653.139064751133,13031.604934249466
2096,DEU,False,Germany,2001,18323.0,356746.0016848587,133866.35625342137,9332.963185269275,37474.11266574542
2097,DEU,False,Germany,2002,18323.0,356746.0016848595,129201.0022583654,18278.732090796464,8428.086545446131
2098,DEU,False,Germany,2003,18323.0,356746.0016848579,120064.268946605,8294.170807996048,17430.904119755978
2099,DEU,False,Germany,2004,18327.44,356826.85768521397,126171.90207206224,21312.824887147366,15205.191761690357
2100,DEU,False,Germany,2005,18325.95,356799.883851799,180397.77855944546,60728.69539573257,6502.81890834895
2101,DEU,False,Germany,2006,18323.0,356746.0016848586,133733.39085910143,5189.091042886684,51853.47874323052
2102,DEU,False,Germany,2007,18323.0,356746.0016848569,136314.0050897816,15739.252564662485,13158.63833398258
2103,DEU,False,Germany,2008,18323.0,356746.0016848571,146139.25826398918,23686.214607242902,13860.961433035429
2104,DEU,False,Germany,2009,18323.0,356746.00168485777,152374.01054078105,22543.432014698512,16308.679737906032
2105,DEU,False,Germany,2010,18323.0,356746.00168485707,121828.14937145446,4440.478033199424,34986.339202526135
2106,DEU,False,Germany,2011,18323.0,356746.0016848579,134589.78806706023,19527.01829485064,6765.3795992449095
2107,DEU,False,Germany,2012,18323.0,356746.00168485567,129173.99991921707,9174.063836214898,14589.851984057852
2108,DEU,False,Germany,2013,18323.0,356746.00168485846,135277.64075410902,15947.882830800962,9844.241995909248
2109,DEU,False,Germany,2014,18323.0,356746.0016848567,142629.86566981964,18599.992948612224,11247.768032901717
2110,DEU,False,Germany,2015,18323.0,356746.0016848569,149418.97760253554,20331.006823268366,13541.894890552634
2111,DEU,False,Germany,2016,18323.0,356746.0016848573,149126.15856425196,15650.422541885713,15943.241580168931
2112,DJI,True,Djibouti,1982,737.0,22217.807410772457,0.0,0.0,0.0
2113,DJI,True,Djibouti,1983,737.0,22217.807410772457,1.808515126923503,1.808515126923503,0.0
2114,DJI,True,Djibouti,1984,737.0,22217.807410772453,0.6026228839072157,0.3012036960866319,1.5070959391029188
2115,DJI,True,Djibouti,1985,737.0,22217.80741077246,1.2080747642683811,1.2080747642683811,0.6026228839072157
2116,DJI,True,Djibouti,1986,737.0,22217.80741077246,2.1105459939224827,1.5065594532370876,0.6040882235829862
2117,DJI,True,Djibouti,1987,737.0,22217.807410772457,0.0,0.0,2.1105459939224827
2118,DJI,True,Djibouti,1988,737.0,22217.807410772457,0.0,0.0,0.0
2119,DJI,True,Djibouti,1989,737.0,22217.807410772457,1.205676751282335,1.205676751282335,0.0
2120,DJI,True,Djibouti,1990,737.0,22217.807410772457,2.7125585447958875,1.5068817935135523,0.0
2121,DJI,True,Djibouti,1991,737.0,22217.807410772453,9.341626208645357,6.629067663849469,0.0
2122,DJI,True,Djibouti,1992,737.0,22217.807410772457,1.205676751282335,0.0,8.135949457363022
2123,DJI,True,Djibouti,1993,737.0,22217.807410772457,0.0,0.0,1.205676751282335
2124,DJI,True,Djibouti,1995,737.0,22217.807410772453,4.220400627158745,4.220400627158745,0.0
2125,DJI,True,Djibouti,1996,737.0,22217.807410772457,3.6181784188912327,0.9054057285059788,1.5076279367734917
2126,DJI,True,Djibouti,1997,737.0,22217.807410772453,7.534134554858126,4.51994267665229,0.6039865406853949
2127,DJI,True,Djibouti,1998,737.0,22217.80741077247,26.820530183996652,19.28639562913852,0.0
2128,DJI,True,Djibouti,1999,737.0,22217.807410772457,1.8097696915018444,0.9055121280400932,25.9162726205349
2129,DJI,True,Djibouti,2001,737.0,22217.807410772457,1.205676751282335,0.0,8.135949457363022
2130,DJI,True,Djibouti,2002,737.0,22217.807410772457,0.30152558735469837,0.0,0.9055121280400933
2131,DJI,True,Djibouti,2003,737.0,22217.807410772457,0.6030511747093967,0.30152558735469837,0.0
2132,DJI,True,Djibouti,2004,737.61,22236.210104457776,8.427852352771334,8.427852352771334,0.6030511747093967
2133,DJI,True,Djibouti,2005,737.2,22223.841080833216,9.030690728412502,0.6028383756411675,0.0
2134,DJI,True,Djibouti,2006,737.0,22217.807410772457,0.6030511747093967,0.6030511747093967,9.030690728412502
2135,DJI,True,Djibouti,2007,737.0,22217.807410772453,3.016177766289204,2.413126591579807,0.0
2136,DJI,True,Djibouti,2008,737.0,22217.807410772457,0.6030511747093967,0.0,2.413126591579807
2137,DJI,True,Djibouti,2009,737.0,22217.807410772457,5.7274787107978415,5.124427536088445,0.0
2138,DJI,True,Djibouti,2010,737.0,22217.807410772457,0.6039865406853949,0.0,5.123492170112446
2139,DJI,True,Djibouti,2011,737.0,22217.80741077246,1.8111259389777778,1.207139398292383,0.0
2140,DJI,True,Djibouti,2012,737.0,22217.807410772457,0.30199327034269746,0.0,1.5091326686350806
2141,DJI,True,Djibouti,2013,737.0,22217.807410772457,0.6030511747093967,0.6030511747093967,0.30199327034269746
2142,DJI,True,Djibouti,2014,737.0,22217.807410772457,0.3020441117914931,0.3020441117914931,0.6030511747093967
2143,DJI,True,Djibouti,2015,737.0,22217.807410772457,0.0,0.0,0.3020441117914931
2144,DJI,True,Djibouti,2016,737.0,22217.807410772457,0.30199327034269746,0.30199327034269746,0.0
2145,DMA,True,Dominica,1982,25.0,742.2656094183994,409.99679857396484,0.0,0.0
2146,DMA,True,Dominica,1983,25.0,742.2656094183994,485.4053953819143,82.83348396516489,7.424887157215451
2147,DMA,True,Dominica,1984,25.0,742.2656094183994,402.866427584473,5.342920977292037,87.8818887747332
2148,DMA,True,Dominica,1985,25.0,742.2656094183994,409.6862386880338,41.26506821627703,34.44525711271632
2149,DMA,True,Dominica,1986,25.0,742.2656094183997,371.68080170012524,27.606507597813,65.61194458572157
2150,DMA,True,Dominica,1987,25.0,742.2656094183997,426.91179843732914,62.356025789378954,7.125029052175055
2151,DMA,True,Dominica,1988,25.0,742.2656094183994,372.30332948247946,28.523428974810507,83.13189792966025
2152,DMA,True,Dominica,1989,25.0,742.2656094183993,488.38632117302035,122.91561835485959,6.8326266643187505
2153,DMA,True,Dominica,1990,25.0,742.2656094183994,485.1156292623894,24.634612008608332,27.90530391923929
2154,DMA,True,Dominica,1991,25.0,742.2656094183994,401.6896039529061,8.908244347110113,92.33426965659338
2155,DMA,True,Dominica,1992,25.0,742.2656094183993,477.09065949972864,79.55776270273351,4.156707155910938
2156,DMA,True,Dominica,1993,25.0,742.2656094183994,453.6635145745211,30.00030910169043,53.42745402689798
2157,DMA,True,Dominica,1995,25.0,742.2656094183997,482.7368976552698,69.75569713713064,40.68231405638201
2158,DMA,True,Dominica,1996,25.0,742.2656094183994,418.3192120534992,6.237190386018088,70.65487598778869
2159,DMA,True,Dominica,1997,25.0,742.2656094183995,431.3690519669021,44.824209539048596,31.77436962564566
2160,DMA,True,Dominica,1998,25.0,742.2656094183994,399.6072250478258,20.790301010500627,52.55212792957693
2161,DMA,True,Dominica,1999,25.0,742.2656094183994,394.8774030585474,43.65909712983301,48.38891911911134
2162,DMA,True,Dominica,2001,25.0,742.2656094183993,477.09065949972864,79.55776270273351,4.156707155910938
2163,DMA,True,Dominica,2002,25.0,742.2656094183995,479.1786290482972,68.59304037539098,11.278540240839671
2164,DMA,True,Dominica,2003,25.0,742.2656094183994,462.26963165249856,34.15322135794351,51.062218753742144
2165,DMA,True,Dominica,2004,25.0,742.2656094183994,432.87869823525784,12.470551063279482,41.86148448052012
2166,DMA,True,Dominica,2005,25.0,742.2656094183993,545.4050382824511,115.19865129366909,2.672311246475879
2167,DMA,True,Dominica,2006,25.0,742.2656094183995,397.2327631781211,4.452872978961512,152.62514808329144
2168,DMA,True,Dominica,2007,25.0,742.2656094183994,419.20216945626987,39.785405085214435,17.815998807065657
2169,DMA,True,Dominica,2008,25.0,742.2656094183995,384.76860671708175,11.586460308747146,46.02002304793532
2170,DMA,True,Dominica,2009,25.0,742.2656094183997,422.7846056091597,53.74411837628994,15.728119484211966
2171,DMA,True,Dominica,2010,25.0,742.2656094183995,469.98518220920215,55.21652747125002,8.015950871207563
2172,DMA,True,Dominica,2011,25.0,742.2656094183995,444.4465639211897,20.186665337681422,45.72528362569385
2173,DMA,True,Dominica,2012,25.0,742.2656094183994,446.2229594319635,26.418302101567807,24.64190659079405
2174,DMA,True,Dominica,2013,25.0,742.2656094183995,419.50535560933815,15.736994538564325,42.45459836118967
2175,DMA,True,Dominica,2014,25.0,742.2656094183997,444.7413846731083,35.92302191890261,10.686992855132422
2176,DMA,True,Dominica,2015,25.0,742.2656094183995,468.7958032400663,40.97253283020443,16.91811426324658
2177,DMA,True,Dominica,2016,25.0,742.2656094183995,417.1431524922234,20.194228993900698,71.84687974174341
2178,DNK,False,Denmark,1982,2422.0,42101.519790882,9505.498463592281,0.0,0.0
2179,DNK,False,Denmark,1983,2422.0,42101.5197908819,8317.05207332798,1107.6895667381066,2296.1359570024015
2180,DNK,False,Denmark,1984,2422.0,42101.51979088203,9848.107624219596,2691.557909764736,1160.5023588731028
2181,DNK,False,Denmark,1985,2422.0,42101.51979088192,7995.2947086877775,1036.5261668120193,2889.339082343839
2182,DNK,False,Denmark,1986,2422.0,42101.51979088201,8804.137917407434,1701.0500368997532,892.2068281801153
2183,DNK,False,Denmark,1987,2422.0,42101.51979088206,7408.143294993655,874.0456288795162,2270.0402512932915
2184,DNK,False,Denmark,1988,2422.0,42101.51979088203,8645.189641291934,2075.1620186799632,838.1156723816812
2185,DNK,False,Denmark,1989,2422.0,42101.51979088193,11281.521673274683,3536.1825634511306,899.850531468386
2186,DNK,False,Denmark,1990,2422.0,42101.51979088195,10136.495789248745,1301.0306619955454,2446.0565460214843
2187,DNK,False,Denmark,1991,2422.0,42101.5197908819,15746.985514709371,6354.255989807358,743.7662643467083
2188,DNK,False,Denmark,1992,2422.0,42101.519790881954,10058.929338993383,577.7558606437242,6265.812036359743
2189,DNK,False,Denmark,1993,2422.0,42101.51979088209,7159.1770863182155,456.582388096795,3356.334640771957
2190,DNK,False,Denmark,1995,2422.0,42101.519790881895,7743.078737762513,1833.2126311984912,1249.310979754197
2191,DNK,False,Denmark,1996,2422.0,42101.51979088188,7724.125125092399,1268.147648218385,1287.1012608884816
2192,DNK,False,Denmark,1997,2422.0,42101.51979088193,10846.606708166773,3485.3561601762394,362.8745771018864
2193,DNK,False,Denmark,1998,2422.0,42101.519790882,8021.613745599379,588.646021958989,3413.6389845263598
2194,DNK,False,Denmark,1999,2422.0,42101.51979088192,7749.378544653443,1284.337940747088,1556.5731416930169
2195,DNK,False,Denmark,2001,2422.0,42101.519790881954,10058.929338993383,577.7558606437242,6265.812036359743
2196,DNK,False,Denmark,2002,2422.0,42101.519790881975,10893.942294287303,2143.1441446851104,1464.067017026689
2197,DNK,False,Denmark,2003,2422.0,42101.519790882,9801.11780011436,1194.5764795069972,2287.4009736799226
2198,DNK,False,Denmark,2004,2423.55,42128.35898991816,16062.614973370635,7143.152682326788,881.6555090705083
2199,DNK,False,Denmark,2005,2423.87,42133.989484922844,15622.460267849548,3621.1189842678577,4061.2736897889513
2200,DNK,False,Denmark,2006,2422.0,42101.51979088194,12261.02847766227,1394.3347481919795,4755.766538379259
2201,DNK,False,Denmark,2007,2422.0,42101.519790881954,11998.561734527284,1872.647141833504,2135.1138849685008
2202,DNK,False,Denmark,2008,2422.0,42101.51979088196,14370.751576531793,3565.552105011884,1193.3622630073435
2203,DNK,False,Denmark,2009,2422.0,42101.51979088198,13323.576254715164,1617.8195056813552,2664.994827498019
2204,DNK,False,Denmark,2010,2422.0,42101.519790882,11804.98921981627,1426.1385893021986,2944.725624201061
2205,DNK,False,Denmark,2011,2422.0,42101.51979088191,11908.811813025732,1913.3535635742219,1809.5309703647779
2206,DNK,False,Denmark,2012,2422.0,42101.51979088198,11267.651424029831,1530.6965824463314,2171.8569714422233
2207,DNK,False,Denmark,2013,2422.0,42101.51979088196,13138.447363349866,3013.29698131261,1142.501041992589
2208,DNK,False,Denmark,2014,2422.0,42101.51979088197,13594.108947441842,2244.2994917358183,1788.637907643837
2209,DNK,False,Denmark,2015,2422.0,42101.51979088196,13973.760819170544,2452.4660378690746,2072.814166140379
2210,DNK,False,Denmark,2016,2422.0,42101.519790881925,12161.941999466391,1287.6639040741668,3099.482723778301
2211,DOM,True,Dominican Republic,1982,1643.0,47900.265108798696,17168.144328939175,0.0,0.0
2212,DOM,True,Dominican Republic,1983,1643.0,47900.26510879861,18851.274210422,2956.288837435839,1273.158955953016
2213,DOM,True,Dominican Republic,1984,1643.0,47900.26510879874,19813.679755371537,2926.046868360511,1963.64132341098
2214,DOM,True,Dominican Republic,1985,1643.0,47900.265108798696,18919.414311499615,2082.178561775712,2976.4440056476255
2215,DOM,True,Dominican Republic,1986,1643.0,47900.26510879869,19008.74459778145,1583.4893045598972,1494.159018278064
2216,DOM,True,Dominican Republic,1987,1643.0,47900.26510879872,20087.81578824629,2229.7875150155933,1150.7163245507595
2217,DOM,True,Dominican Republic,1988,1643.0,47900.265108798696,19751.064040761536,1703.3883674255235,2040.1401149102646
2218,DOM,True,Dominican Republic,1989,1643.0,47900.265108798674,19346.546563726584,2101.5379421889693,2506.0554192239365
2219,DOM,True,Dominican Republic,1990,1643.0,47900.26510879867,17840.35236799419,908.0169267577427,2414.2111224901355
2220,DOM,True,Dominican Republic,1991,1643.0,47900.26510879862,18514.340045645695,2354.0587080218033,1680.0710303703045
2221,DOM,True,Dominican Republic,1992,1643.0,47900.2651087987,18926.726670587486,2434.645836475435,2022.2592115336424
2222,DOM,True,Dominican Republic,1993,1643.0,47900.265108798725,22244.428304709196,4308.858774365945,991.1571402442411
2223,DOM,True,Dominican Republic,1995,1643.0,47900.26510879867,19352.210706382408,1643.6782774487951,4535.895875775567
2224,DOM,True,Dominican Republic,1996,1643.0,47900.265108798594,20759.693288076818,2447.4182955534907,1039.9357138590874
2225,DOM,True,Dominican Republic,1997,1643.0,47900.26510879868,19352.829483082234,936.2171513530469,2343.0809563476305
2226,DOM,True,Dominican Republic,1998,1643.0,47900.26510879866,17898.98527630632,1643.0477305664733,3096.891937342395
2227,DOM,True,Dominican Republic,1999,1643.0,47900.265108798696,18954.68302504232,2825.659693635824,1769.9619448998217
2228,DOM,True,Dominican Republic,2001,1643.0,47900.2651087987,18926.726670587486,2434.645836475435,2022.2592115336424
2229,DOM,True,Dominican Republic,2002,1643.0,47900.265108798616,22811.659192428826,3133.5539546943405,836.3239797453435
2230,DOM,True,Dominican Republic,2003,1643.0,47900.26510879868,22417.421637860614,1706.1497613581482,2100.3873159263717
2231,DOM,True,Dominican Republic,2004,1643.31,47909.33492149003,25191.58733555278,4248.940394034659,1474.7746963424813
2232,DOM,True,Dominican Republic,2005,1643.27,47908.1532581729,26489.56585024513,3657.198431530943,2359.219916838588
2233,DOM,True,Dominican Republic,2006,1643.0,47900.265108798674,24491.066682172233,1687.149700403363,3685.648868476259
2234,DOM,True,Dominican Republic,2007,1643.0,47900.265108798616,25220.60625666897,2190.7586898942773,1461.219115397543
2235,DOM,True,Dominican Republic,2008,1643.0,47900.26510879864,25727.13970225885,2502.306667384414,1995.7732217945302
2236,DOM,True,Dominican Republic,2009,1643.0,47900.265108798674,26404.69592527036,2585.2022693921426,1907.6460463806375
2237,DOM,True,Dominican Republic,2010,1643.0,47900.2651087988,23547.061380738185,966.8027868784127,3824.437331410587
2238,DOM,True,Dominican Republic,2011,1643.0,47900.26510879876,24176.84064564887,1947.5152356327703,1317.7359707220771
2239,DOM,True,Dominican Republic,2012,1643.0,47900.265108798696,24950.9981985319,1973.4504516083425,1199.2928987253126
2240,DOM,True,Dominican Republic,2013,1643.0,47900.26510879876,23247.266231991274,808.6296634386727,2512.3616299793025
2241,DOM,True,Dominican Republic,2014,1643.0,47900.26510879867,23481.908814821032,1665.3139234875594,1430.6713406578008
2242,DOM,True,Dominican Republic,2015,1643.0,47900.26510879869,21854.931811452574,1015.5460780859528,2642.5230814544007
2243,DOM,True,Dominican Republic,2016,1643.0,47900.26510879864,23694.75440396973,2877.1022246400917,1037.279632122955
2244,DZA,False,Algeria,1982,71883.0,1931444.3271207982,6694.598930250381,0.0,0.0
2245,DZA,False,Algeria,1983,71883.0,1931444.3271207972,5619.531258551513,442.488414485353,1517.556086184225
2246,DZA,False,Algeria,1984,71883.0,1931444.32712082,5951.404831107886,1390.8176844522761,1058.944111895921
2247,DZA,False,Algeria,1985,71883.0,1931444.3271207972,5701.049447927926,1076.607906440345,1326.9632896202997
2248,DZA,False,Algeria,1986,71883.0,1931444.3271207912,6215.655162896956,986.519261142858,471.913546173835
2249,DZA,False,Algeria,1987,71883.0,1931444.3271207872,6700.333615541212,1165.0653648466046,680.3869122023499
2250,DZA,False,Algeria,1988,71883.0,1931444.327120797,6339.110137714088,988.0374283796968,1349.2609062068123
2251,DZA,False,Algeria,1989,71883.0,1931444.32712079,5331.194769712074,713.9018895025519,1721.8172575045578
2252,DZA,False,Algeria,1990,71883.0,1931444.3271207893,5004.467248667153,440.9760909835433,767.7036120284553
2253,DZA,False,Algeria,1991,71883.0,1931444.32712091,8986.690430591369,4132.995300010842,150.77211808669935
2254,DZA,False,Algeria,1992,71883.0,1931444.327120797,9126.299465298633,1901.315929850636,1761.7068951433246
2255,DZA,False,Algeria,1993,71883.0,1931444.327120797,5899.685662623721,173.83858087738807,3400.452383552297
