,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
580,BIH,False,Bosnia and Herzegovina,2001,50851.77069586107,91570767.0,4389968.0,22756.753415107745,11.956132245104868,250,21483.713778672536,11.575332410612399,4.794071452956159
581,BIH,False,Bosnia and Herzegovina,2002,50851.77069586107,91570767.0,4389968.0,22756.753415107745,5.572112951125176,250,21483.713778672536,5.1798698154474945,4.794071452956159
582,BIH,False,Bosnia and Herzegovina,2003,50851.77069586107,91570767.0,4389968.0,22756.753415107745,2.475093053065062,250,21483.713778672536,2.3258394195422207,4.794071452956159
583,BIH,False,Bosnia and Herzegovina,2004,50851.77069586107,91570767.0,4389968.0,22756.753415107745,33.46219293408997,250,21483.713778672536,32.180587520849436,4.794071452956159
584,BIH,False,Bosnia and Herzegovina,2005,50851.77069586107,91570767.0,4389968.0,22756.753415107745,4.794346353506956,250,21483.713778672536,4.660598316328954,4.794071452956159
585,BIH,False,Bosnia and Herzegovina,2006,50851.77069586107,91570767.0,4389968.0,22756.753415107745,4.452278474568872,250,21483.713778672536,4.262666577025625,4.794071452956159
586,BIH,False,Bosnia and Herzegovina,2007,50851.77069586107,91570767.0,4389968.0,22756.753415107745,19.965762224475263,250,21483.713778672536,17.80969698137826,4.794071452956159
587,BIH,False,Bosnia and Herzegovina,2008,50851.77069586107,91570767.0,4389968.0,22756.753415107745,12.245625774902312,250,21483.713778672536,11.441926560756865,4.794071452956159
588,BIH,False,Bosnia and Herzegovina,2009,50851.77069586107,91570767.0,4389968.0,22756.753415107745,10.612831022188562,250,21483.713778672536,10.216514237285145,4.794071452956159
589,BIH,False,Bosnia and Herzegovina,2010,50851.77069586107,91570767.0,4389968.0,22756.753415107745,7.692483028738583,250,21483.713778672536,7.492881932858402,4.794071452956159
590,BIH,False,Bosnia and Herzegovina,2011,50851.77069586107,91570767.0,4389968.0,22756.753415107745,8.058410451841459,250,21483.713778672536,7.762624151981923,4.794071452956159
591,BIH,False,Bosnia and Herzegovina,2012,50851.77069586107,91570767.0,4389968.0,22756.753415107745,19.59026701068108,250,21483.713778672536,18.034509600732175,4.794071452956159
592,BIH,False,Bosnia and Herzegovina,2013,50851.77069586107,91570767.0,4389968.0,22756.753415107745,21.559492503474072,250,21483.713778672536,20.42457992102627,4.794071452956159
593,BIH,False,Bosnia and Herzegovina,2014,50851.77069586107,91570767.0,4389968.0,22756.753415107745,15.475844223189936,250,21483.713778672536,15.144015647155197,4.794071452956159
594,BIH,False,Bosnia and Herzegovina,2015,50851.77069586107,91570767.0,4389968.0,22756.753415107745,5.0142802934030914,250,21483.713778672536,4.799938499659776,4.794071452956159
595,BIH,False,Bosnia and Herzegovina,2016,50851.77069586107,91570767.0,4389968.0,22756.753415107745,20.092055019654957,250,21483.713778672536,19.394139140300553,4.794071452956159
596,BIH,False,Bosnia and Herzegovina,2017,50851.77069586107,91570767.0,4389968.0,22756.753415107745,11.291063156851926,250,21483.713778672536,10.44405073213166,4.794071452956159
597,BIH,False,Bosnia and Herzegovina,2018,50851.77069586107,91570767.0,4389968.0,22756.753415107745,22.944470499381755,250,21483.713778672536,21.871396288701238,4.794071452956159
598,BIH,False,Bosnia and Herzegovina,2019,50851.77069586107,91570767.0,4389968.0,22756.753415107745,10.612402855929005,250,21483.713778672536,10.330959876902096,4.794071452956159
599,BIH,False,Bosnia and Herzegovina,2020,50851.77069586107,91570767.0,4389968.0,22756.753415107745,15.612729984011525,250,21483.713778672536,15.023909135263164,4.794071452956159
600,BLM,True,Saint Barthélemy,2001,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
601,BLM,True,Saint Barthélemy,2002,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
602,BLM,True,Saint Barthélemy,2003,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
603,BLM,True,Saint Barthélemy,2004,20.14835498156775,27488.0,5253.0,4.794916509550978,0.001312052892754883,250,3.8373929707454444,0.001312052892754883,19.110157159487777
604,BLM,True,Saint Barthélemy,2005,20.14835498156775,27488.0,5253.0,4.794916509550978,0.00041780370168554686,250,3.8373929707454444,0.00041780370168554686,19.110157159487777
605,BLM,True,Saint Barthélemy,2006,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
606,BLM,True,Saint Barthélemy,2007,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
607,BLM,True,Saint Barthélemy,2008,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0011655524808489583,250,3.8373929707454444,0.0011655524808489583,19.110157159487777
608,BLM,True,Saint Barthélemy,2009,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
609,BLM,True,Saint Barthélemy,2010,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0020011108156877174,250,3.8373929707454444,0.0020011108156877174,19.110157159487777
610,BLM,True,Saint Barthélemy,2011,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
611,BLM,True,Saint Barthélemy,2012,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0012462139332320966,250,3.8373929707454444,0.0012462139332320966,19.110157159487777
612,BLM,True,Saint Barthélemy,2013,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0026022383429165578,250,3.8373929707454444,0.0018472231158624128,19.110157159487777
613,BLM,True,Saint Barthélemy,2014,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0013561212619095054,250,3.8373929707454444,0.0010115937180885418,19.110157159487777
614,BLM,True,Saint Barthélemy,2015,20.14835498156775,27488.0,5253.0,4.794916509550978,0.00039584294747146265,250,3.8373929707454444,0.0,19.110157159487777
615,BLM,True,Saint Barthélemy,2016,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
616,BLM,True,Saint Barthélemy,2017,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0005937447273134765,250,3.8373929707454444,0.0005937447273134765,19.110157159487777
617,BLM,True,Saint Barthélemy,2018,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
618,BLM,True,Saint Barthélemy,2019,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
619,BLM,True,Saint Barthélemy,2020,20.14835498156775,27488.0,5253.0,4.794916509550978,0.0,250,3.8373929707454444,0.0,19.110157159487777
620,BLR,False,Belarus,2001,205022.11457577045,444652979.0,12471986.0,71104.57325498945,149.91863401814322,250,66830.33667605497,146.783995455515,2.804880792218869
621,BLR,False,Belarus,2002,205022.11457577045,444652979.0,12471986.0,71104.57325498945,204.7822623922049,250,66830.33667605497,199.73479511994395,2.804880792218869
622,BLR,False,Belarus,2003,205022.11457577045,444652979.0,12471986.0,71104.57325498945,258.9375335780931,250,66830.33667605497,253.93571067540418,2.804880792218869
623,BLR,False,Belarus,2004,205022.11457577045,444652979.0,12471986.0,71104.57325498945,315.1947580097958,250,66830.33667605497,310.1702240750077,2.804880792218869
624,BLR,False,Belarus,2005,205022.11457577045,444652979.0,12471986.0,71104.57325498945,298.52548382660797,250,66830.33667605497,294.74453132219,2.804880792218869
625,BLR,False,Belarus,2006,205022.11457577045,444652979.0,12471986.0,71104.57325498945,350.582236474927,250,66830.33667605497,346.424937840398,2.804880792218869
626,BLR,False,Belarus,2007,205022.11457577045,444652979.0,12471986.0,71104.57325498945,272.61116329474214,250,66830.33667605497,269.5486921521454,2.804880792218869
627,BLR,False,Belarus,2008,205022.11457577045,444652979.0,12471986.0,71104.57325498945,303.4506414437844,250,66830.33667605497,300.7160575624605,2.804880792218869
628,BLR,False,Belarus,2009,205022.11457577045,444652979.0,12471986.0,71104.57325498945,299.22733831222007,250,66830.33667605497,296.1443194927214,2.804880792218869
629,BLR,False,Belarus,2010,205022.11457577045,444652979.0,12471986.0,71104.57325498945,302.224951401465,250,66830.33667605497,300.0626053725575,2.804880792218869
630,BLR,False,Belarus,2011,205022.11457577045,444652979.0,12471986.0,71104.57325498945,384.3719388404543,250,66830.33667605497,381.7558233567487,2.804880792218869
631,BLR,False,Belarus,2012,205022.11457577045,444652979.0,12471986.0,71104.57325498945,333.74389766999127,250,66830.33667605497,331.1588950955899,2.804880792218869
632,BLR,False,Belarus,2013,205022.11457577045,444652979.0,12471986.0,71104.57325498945,222.4611847055046,250,66830.33667605497,218.4121943188846,2.804880792218869
633,BLR,False,Belarus,2014,205022.11457577045,444652979.0,12471986.0,71104.57325498945,269.53450689136844,250,66830.33667605497,265.1048251685824,2.804880792218869
634,BLR,False,Belarus,2015,205022.11457577045,444652979.0,12471986.0,71104.57325498945,270.4748803596019,250,66830.33667605497,264.4452791240295,2.804880792218869
635,BLR,False,Belarus,2016,205022.11457577045,444652979.0,12471986.0,71104.57325498945,705.5019293804377,250,66830.33667605497,682.7985163282909,2.804880792218869
636,BLR,False,Belarus,2017,205022.11457577045,444652979.0,12471986.0,71104.57325498945,607.0617684723577,250,66830.33667605497,588.875039051032,2.804880792218869
637,BLR,False,Belarus,2018,205022.11457577045,444652979.0,12471986.0,71104.57325498945,659.2375858554996,250,66830.33667605497,636.6682750894564,2.804880792218869
638,BLR,False,Belarus,2019,205022.11457577045,444652979.0,12471986.0,71104.57325498945,580.7325710161274,250,66830.33667605497,565.9475905263059,2.804880792218869
639,BLR,False,Belarus,2020,205022.11457577045,444652979.0,12471986.0,71104.57325498945,540.2310386202591,250,66830.33667605497,528.8741389954241,2.804880792218869
640,BLZ,True,Belize,2001,21618.160643525196,29383538.0,682115.0,16441.94927038104,78.81815542710639,250,16216.384522027442,78.3562057857196,2.3214188842745895
641,BLZ,True,Belize,2002,21618.160643525196,29383538.0,682115.0,16441.94927038104,127.8495399320427,250,16216.384522027442,126.71605426599302,2.3214188842745895
642,BLZ,True,Belize,2003,21618.160643525196,29383538.0,682115.0,16441.94927038104,65.5784802267221,250,16216.384522027442,65.19144494840116,2.3214188842745895
643,BLZ,True,Belize,2004,21618.160643525196,29383538.0,682115.0,16441.94927038104,41.14936560314577,250,16216.384522027442,40.84488879739675,2.3214188842745895
644,BLZ,True,Belize,2005,21618.160643525196,29383538.0,682115.0,16441.94927038104,77.68389720353713,250,16216.384522027442,77.29670533837258,2.3214188842745895
645,BLZ,True,Belize,2006,21618.160643525196,29383538.0,682115.0,16441.94927038104,41.002469002762744,250,16216.384522027442,40.76715397067914,2.3214188842745895
646,BLZ,True,Belize,2007,21618.160643525196,29383538.0,682115.0,16441.94927038104,116.97522479967553,250,16216.384522027442,116.36845607331803,2.3214188842745895
647,BLZ,True,Belize,2008,21618.160643525196,29383538.0,682115.0,16441.94927038104,79.47641843574064,250,16216.384522027442,79.19351730444835,2.3214188842745895
648,BLZ,True,Belize,2009,21618.160643525196,29383538.0,682115.0,16441.94927038104,99.43793090227852,250,16216.384522027442,99.1493639280315,2.3214188842745895
649,BLZ,True,Belize,2010,21618.160643525196,29383538.0,682115.0,16441.94927038104,95.04608462136987,250,16216.384522027442,94.82539143108612,2.3214188842745895
650,BLZ,True,Belize,2011,21618.160643525196,29383538.0,682115.0,16441.94927038104,258.7252232662507,250,16216.384522027442,258.2361585256086,2.3214188842745895
651,BLZ,True,Belize,2012,21618.160643525196,29383538.0,682115.0,16441.94927038104,112.38268394405992,250,16216.384522027442,112.12083485534268,2.3214188842745895
652,BLZ,True,Belize,2013,21618.160643525196,29383538.0,682115.0,16441.94927038104,156.8558476840529,250,16216.384522027442,156.37450146915867,2.3214188842745895
653,BLZ,True,Belize,2014,21618.160643525196,29383538.0,682115.0,16441.94927038104,156.30198611098544,250,16216.384522027442,155.42211146008364,2.3214188842745895
654,BLZ,True,Belize,2015,21618.160643525196,29383538.0,682115.0,16441.94927038104,116.75670466664121,250,16216.384522027442,116.12652721113943,2.3214188842745895
655,BLZ,True,Belize,2016,21618.160643525196,29383538.0,682115.0,16441.94927038104,195.29300859426843,250,16216.384522027442,194.48822005967455,2.3214188842745895
656,BLZ,True,Belize,2017,21618.160643525196,29383538.0,682115.0,16441.94927038104,151.5496797501076,250,16216.384522027442,149.7536023922986,2.3214188842745895
657,BLZ,True,Belize,2018,21618.160643525196,29383538.0,682115.0,16441.94927038104,104.76426248268692,250,16216.384522027442,103.83790991437499,2.3214188842745895
658,BLZ,True,Belize,2019,21618.160643525196,29383538.0,682115.0,16441.94927038104,171.35290928992802,250,16216.384522027442,169.07497724407244,2.3214188842745895
659,BLZ,True,Belize,2020,21618.160643525196,29383538.0,682115.0,16441.94927038104,253.1185018998966,250,16216.384522027442,252.39445364383508,2.3214188842745895
660,BMU,False,Bermuda,2001,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0017558439612631296,250,3.356101140190741,0.0017558439612631296,3.6203498990675764
661,BMU,False,Bermuda,2002,54.32201215035124,83224.0,3013.0,4.318740450510039,0.006455144385278647,250,3.356101140190741,0.006455144385278647,3.6203498990675764
662,BMU,False,Bermuda,2003,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0006267346053259549,250,3.356101140190741,0.0,3.6203498990675764
663,BMU,False,Bermuda,2004,54.32201215035124,83224.0,3013.0,4.318740450510039,0.005346035012315431,250,3.356101140190741,0.005346035012315431,3.6203498990675764
664,BMU,False,Bermuda,2005,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0031263686899506296,250,3.356101140190741,0.002943497704696723,3.6203498990675764
665,BMU,False,Bermuda,2006,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0005354769738398437,250,3.356101140190741,0.0005354769738398437,3.6203498990675764
666,BMU,False,Bermuda,2007,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
667,BMU,False,Bermuda,2008,54.32201215035124,83224.0,3013.0,4.318740450510039,0.001782657206373481,250,3.356101140190741,0.001782657206373481,3.6203498990675764
668,BMU,False,Bermuda,2009,54.32201215035124,83224.0,3013.0,4.318740450510039,0.004015640230691733,250,3.356101140190741,0.004015640230691733,3.6203498990675764
669,BMU,False,Bermuda,2010,54.32201215035124,83224.0,3013.0,4.318740450510039,0.007417447129109375,250,3.356101140190741,0.006340126643625868,3.6203498990675764
670,BMU,False,Bermuda,2011,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0012914695907050783,250,3.356101140190741,0.0012914695907050783,3.6203498990675764
671,BMU,False,Bermuda,2012,54.32201215035124,83224.0,3013.0,4.318740450510039,0.004368641635649198,250,3.356101140190741,0.0030953447689321834,3.6203498990675764
672,BMU,False,Bermuda,2013,54.32201215035124,83224.0,3013.0,4.318740450510039,0.01049976058410612,250,3.356101140190741,0.0091676847794209,3.6203498990675764
673,BMU,False,Bermuda,2014,54.32201215035124,83224.0,3013.0,4.318740450510039,0.006869075133333768,250,3.356101140190741,0.006849484406483833,3.6203498990675764
674,BMU,False,Bermuda,2015,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
675,BMU,False,Bermuda,2016,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
676,BMU,False,Bermuda,2017,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
677,BMU,False,Bermuda,2018,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
678,BMU,False,Bermuda,2019,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
679,BMU,False,Bermuda,2020,54.32201215035124,83224.0,3013.0,4.318740450510039,0.0,250,3.356101140190741,0.0,3.6203498990675764
680,BOL,True,Bolivia,2001,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1253.552658506755,250,514873.2100639729,1219.3282317117173,2.3042565858418107
681,BOL,True,Bolivia,2002,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1594.5962533300708,250,514873.2100639729,1551.4544752199706,2.3042565858418107
682,BOL,True,Bolivia,2003,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1500.0485157976666,250,514873.2100639729,1474.8409947038087,2.3042565858418107
683,BOL,True,Bolivia,2004,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1779.9811676015527,250,514873.2100639729,1716.9717505861388,2.3042565858418107
684,BOL,True,Bolivia,2005,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,2248.0243502149197,250,514873.2100639729,2186.259213889178,2.3042565858418107
685,BOL,True,Bolivia,2006,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1923.531891619712,250,514873.2100639729,1875.986428143644,2.3042565858418107
686,BOL,True,Bolivia,2007,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1736.6298252508918,250,514873.2100639729,1710.242676917005,2.3042565858418107
687,BOL,True,Bolivia,2008,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,3157.53498710219,250,514873.2100639729,3051.812654000064,2.3042565858418107
688,BOL,True,Bolivia,2009,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1931.5549398298813,250,514873.2100639729,1871.648355164621,2.3042565858418107
689,BOL,True,Bolivia,2010,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,4051.218390586321,250,514873.2100639729,3977.5590036750505,2.3042565858418107
690,BOL,True,Bolivia,2011,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,2893.3435020886627,250,514873.2100639729,2827.856059428394,2.3042565858418107
691,BOL,True,Bolivia,2012,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,2454.6584492729244,250,514873.2100639729,2393.792758412403,2.3042565858418107
692,BOL,True,Bolivia,2013,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1476.1364807993489,250,514873.2100639729,1402.9513254747399,2.3042565858418107
693,BOL,True,Bolivia,2014,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,2186.1871750265136,250,514873.2100639729,2108.2050800765255,2.3042565858418107
694,BOL,True,Bolivia,2015,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,1341.5437489895367,250,514873.2100639729,1275.14859494149,2.3042565858418107
695,BOL,True,Bolivia,2016,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,3838.5894430586964,250,514873.2100639729,3683.629572514893,2.3042565858418107
696,BOL,True,Bolivia,2017,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,3867.432953520445,250,514873.2100639729,3726.620710006877,2.3042565858418107
697,BOL,True,Bolivia,2018,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,2439.929781264029,250,514873.2100639729,2330.633617447717,2.3042565858418107
698,BOL,True,Bolivia,2019,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,6697.911320015459,250,514873.2100639729,6412.950799254248,2.3042565858418107
699,BOL,True,Bolivia,2020,1074782.730853896,1459112028.0,33621685.0,550024.6996696529,3750.1816760424495,250,514873.2100639729,3646.3012057042993,2.3042565858418107
700,BRA,False,Brazil,2001,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1173.120181033594,250,192390.77231245773,1155.8537250731474,4.804278711939702
701,BRA,False,Brazil,2002,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1299.9154441057885,250,192390.77231245773,1283.1166921288802,4.804278711939702
702,BRA,False,Brazil,2003,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1293.8981166593437,250,192390.77231245773,1275.3120003055,4.804278711939702
703,BRA,False,Brazil,2004,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1342.809700963113,250,192390.77231245773,1325.0716101664812,4.804278711939702
704,BRA,False,Brazil,2005,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1510.9200059913887,250,192390.77231245773,1495.5521412164476,4.804278711939702
705,BRA,False,Brazil,2006,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1403.4176375711995,250,192390.77231245773,1388.2177236860196,4.804278711939702
706,BRA,False,Brazil,2007,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1135.9436246046193,250,192390.77231245773,1126.3428468923487,4.804278711939702
707,BRA,False,Brazil,2008,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1313.974597838676,250,192390.77231245773,1298.7023941511166,4.804278711939702
708,BRA,False,Brazil,2009,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1028.7765288236128,250,192390.77231245773,1016.6610627644399,4.804278711939702
709,BRA,False,Brazil,2010,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1399.6112687976631,250,192390.77231245773,1389.3804623726858,4.804278711939702
710,BRA,False,Brazil,2011,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1244.1023788079344,250,192390.77231245773,1227.614791768887,4.804278711939702
711,BRA,False,Brazil,2012,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1806.0609799920564,250,192390.77231245773,1772.140300796191,4.804278711939702
712,BRA,False,Brazil,2013,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1204.3435233657333,250,192390.77231245773,1134.759236379086,4.804278711939702
713,BRA,False,Brazil,2014,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1388.1381215681545,250,192390.77231245773,1299.5218166902962,4.804278711939702
714,BRA,False,Brazil,2015,580584.5003366653,848707193.0,40774259.0,209920.03231968413,914.9830723565201,250,192390.77231245773,847.2096013772092,4.804278711939702
715,BRA,False,Brazil,2016,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1552.3713638159338,250,192390.77231245773,1429.9400845298258,4.804278711939702
716,BRA,False,Brazil,2017,580584.5003366653,848707193.0,40774259.0,209920.03231968413,2213.8753929179466,250,192390.77231245773,2038.9817989213395,4.804278711939702
717,BRA,False,Brazil,2018,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1303.0067109936904,250,192390.77231245773,1191.5380799369448,4.804278711939702
718,BRA,False,Brazil,2019,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1304.3714799336385,250,192390.77231245773,1188.171091510849,4.804278711939702
719,BRA,False,Brazil,2020,580584.5003366653,848707193.0,40774259.0,209920.03231968413,1265.5478402663036,250,192390.77231245773,1150.0095344735794,4.804278711939702
720,BRA,True,Brazil,2001,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,22581.17660812528,250,4277317.737407289,21424.637312306437,4.835419423905636
721,BRA,True,Brazil,2002,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,29734.238410795253,250,4277317.737407289,28507.491683417225,4.835419423905636
722,BRA,True,Brazil,2003,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,27106.806745956033,250,4277317.737407289,25742.747504185343,4.835419423905636
723,BRA,True,Brazil,2004,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,32860.1436805575,250,4277317.737407289,31397.476126387955,4.835419423905636
724,BRA,True,Brazil,2005,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,29865.78000637021,250,4277317.737407289,28806.601944746228,4.835419423905636
725,BRA,True,Brazil,2006,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,24108.52599261483,250,4277317.737407289,22958.4585451755,4.835419423905636
726,BRA,True,Brazil,2007,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,21538.46304056836,250,4277317.737407289,20290.818466520486,4.835419423905636
727,BRA,True,Brazil,2008,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,20062.422745451746,250,4277317.737407289,18906.38614844192,4.835419423905636
728,BRA,True,Brazil,2009,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,14590.948504046391,250,4277317.737407289,13563.814201456413,4.835419423905636
729,BRA,True,Brazil,2010,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,21914.92532842215,250,4277317.737407289,20540.5841268659,4.835419423905636
730,BRA,True,Brazil,2011,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,15408.107083482108,250,4277317.737407289,14415.941618980112,4.835419423905636
731,BRA,True,Brazil,2012,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,22985.918094993136,250,4277317.737407289,21297.294021881444,4.835419423905636
732,BRA,True,Brazil,2013,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,15220.104174114385,250,4277317.737407289,14066.287279074195,4.835419423905636
733,BRA,True,Brazil,2014,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,21247.4469803882,250,4277317.737407289,19613.91035188221,4.835419423905636
734,BRA,True,Brazil,2015,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,17808.8696634794,250,4277317.737407289,16459.954353380122,4.835419423905636
735,BRA,True,Brazil,2016,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,46461.36244999778,250,4277317.737407289,44459.883918481195,4.835419423905636
736,BRA,True,Brazil,2017,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,37491.32286151964,250,4277317.737407289,35873.90539365126,4.835419423905636
737,BRA,True,Brazil,2018,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,24497.975372620996,250,4277317.737407289,23206.34582949357,4.835419423905636
738,BRA,True,Brazil,2019,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,22429.26690360991,250,4277317.737407289,21287.201054256275,4.835419423905636
739,BRA,True,Brazil,2020,7803473.910879327,10346008839.0,500272921.0,4509900.273535922,27689.581005876036,250,4277317.737407289,26359.827466896168,4.835419423905636
740,BRB,True,Barbados,2001,432.3650786742031,576797.0,23323.0,43.3952164126063,0.08681164915985123,250,38.958545559848446,0.06653639335459294,4.043536980948237
741,BRB,True,Barbados,2002,432.3650786742031,576797.0,23323.0,43.3952164126063,0.08639941927885264,250,38.958545559848446,0.073088866180717,4.043536980948237
742,BRB,True,Barbados,2003,432.3650786742031,576797.0,23323.0,43.3952164126063,0.02255827199098969,250,38.958545559848446,0.0188412642158316,4.043536980948237
743,BRB,True,Barbados,2004,432.3650786742031,576797.0,23323.0,43.3952164126063,0.06666836254527321,250,38.958545559848446,0.06200600705460578,4.043536980948237
744,BRB,True,Barbados,2005,432.3650786742031,576797.0,23323.0,43.3952164126063,0.0670927595160067,250,38.958545559848446,0.055265613140690124,4.043536980948237
745,BRB,True,Barbados,2006,432.3650786742031,576797.0,23323.0,43.3952164126063,0.02733502411127241,250,38.958545559848446,0.018423401972890954,4.043536980948237
746,BRB,True,Barbados,2007,432.3650786742031,576797.0,23323.0,43.3952164126063,0.24755519084018454,250,38.958545559848446,0.2202664778699534,4.043536980948237
747,BRB,True,Barbados,2008,432.3650786742031,576797.0,23323.0,43.3952164126063,0.10950847251754944,250,38.958545559848446,0.09750728196580487,4.043536980948237
748,BRB,True,Barbados,2009,432.3650786742031,576797.0,23323.0,43.3952164126063,0.10435596856291987,250,38.958545559848446,0.09070675402440859,4.043536980948237
749,BRB,True,Barbados,2010,432.3650786742031,576797.0,23323.0,43.3952164126063,0.13991907481902052,250,38.958545559848446,0.12821951517680324,4.043536980948237
750,BRB,True,Barbados,2011,432.3650786742031,576797.0,23323.0,43.3952164126063,0.1595678567394165,250,38.958545559848446,0.1533095680408201,4.043536980948237
751,BRB,True,Barbados,2012,432.3650786742031,576797.0,23323.0,43.3952164126063,1.0438799685620146,250,38.958545559848446,1.0179253178895906,4.043536980948237
752,BRB,True,Barbados,2013,432.3650786742031,576797.0,23323.0,43.3952164126063,0.04482150335740533,250,38.958545559848446,0.04210843795546832,4.043536980948237
753,BRB,True,Barbados,2014,432.3650786742031,576797.0,23323.0,43.3952164126063,0.01574684565827702,250,38.958545559848446,0.012793668075010364,4.043536980948237
754,BRB,True,Barbados,2015,432.3650786742031,576797.0,23323.0,43.3952164126063,0.017073609806260253,250,38.958545559848446,0.016391520610478515,4.043536980948237
