,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
13243,FJI,True,Fiji,1990,51-75,163.0,4789.813152276539,3075.0095578635082,111.58895226987667,331.7096125428748
13244,FJI,True,Fiji,1990,76-100,305.0,8967.25092267538,7750.381705747805,242.40585308053952,219.41259961361143
13245,FJI,True,Fiji,1991,0,0.0,0.0,0.0,0.0,0.0
13246,FJI,True,Fiji,1991,1-25,5.0,146.7800244965039,27.298911295339536,2.6460138761327254,4.398788789398307
13247,FJI,True,Fiji,1991,26-50,91.0,2671.658041967822,1044.8906974429487,99.82309877779757,134.16392572826348
13248,FJI,True,Fiji,1991,51-75,182.0,5345.8619344535155,3401.9152975764614,225.23913960716482,307.2413131988607
13249,FJI,True,Fiji,1991,76-100,304.0,8940.127877004476,7730.949392178095,397.8791945523914,180.6244722269496
13250,FJI,True,Fiji,1992,0,0.0,0.0,0.0,0.0,0.0
13251,FJI,True,Fiji,1992,1-25,23.0,675.6072195085026,108.71138169085417,0.5868054575306424,114.8594695909584
13252,FJI,True,Fiji,1992,26-50,119.0,3496.4873524182653,1387.8615457584676,27.6069430746113,420.06829305276676
13253,FJI,True,Fiji,1992,51-75,209.0,6142.9839919338265,3898.0668028940063,103.9248556901942,602.8761769523629
13254,FJI,True,Fiji,1992,76-100,231.0,6789.349314061734,5969.5692869838085,296.04048982593355,131.20043561789095
13255,FJI,True,Fiji,1993,0,0.0,0.0,0.0,0.0,0.0
13256,FJI,True,Fiji,1993,1-25,8.0,235.10995486489148,33.79328757337563,0.5872018348150174,12.36010292097678
13257,FJI,True,Fiji,1993,26-50,167.0,4906.933059283982,1977.7604299756047,164.68608086109478,595.6130936387067
13258,FJI,True,Fiji,1993,51-75,287.0,8436.629550043212,5335.17609667843,278.04461299340437,913.4771879183526
13259,FJI,True,Fiji,1993,76-100,120.0,3525.7553137302343,2859.5074084323905,156.8937492922053,236.7330551708229
13260,FJI,True,Fiji,1995,0,0.0,0.0,0.0,0.0,0.0
13261,FJI,True,Fiji,1995,1-25,4.0,117.40701380908204,23.773241953994294,3.227430016418533,12.609245982624063
13262,FJI,True,Fiji,1995,26-50,102.0,2995.7597820485853,1194.7244778330075,135.42183469384545,229.5282256683546
13263,FJI,True,Fiji,1995,51-75,180.0,5289.6170363322435,3469.2150056682503,531.5422880138253,136.7008216063889
13264,FJI,True,Fiji,1995,76-100,296.0,8701.64404573241,7541.023956085326,1753.255061992387,22.108862578320533
13265,FJI,True,Fiji,1996,0,0.0,0.0,0.0,0.0,0.0
13266,FJI,True,Fiji,1996,1-25,4.0,117.3688696709961,26.70231464426191,0.0,12.325923697490776
13267,FJI,True,Fiji,1996,26-50,115.0,3379.296292427841,1336.1314245674312,63.42353957409005,210.24650033967785
13268,FJI,True,Fiji,1996,51-75,195.0,5730.815454668588,3741.6421550269342,122.9726823002826,385.330116247072
13269,FJI,True,Fiji,1996,76-100,268.0,7876.947261154911,6775.047829768356,241.9844718004013,169.69111092413925
13270,FJI,True,Fiji,1997,0,0.0,0.0,0.0,0.0,0.0
13271,FJI,True,Fiji,1997,1-25,8.0,235.09113129849828,44.0863877615974,0.0,34.10432231520251
13272,FJI,True,Fiji,1997,26-50,102.0,2996.487987950998,1191.5640537646611,69.63478934942543,133.31560003740722
13273,FJI,True,Fiji,1997,51-75,191.0,5610.704100947443,3642.287281676351,225.1154752269033,277.53996793896346
13274,FJI,True,Fiji,1997,76-100,281.0,8262.144657725392,7132.628842760153,415.16200033694287,133.9095326659109
13275,FJI,True,Fiji,1998,0,0.0,0.0,0.0,0.0,0.0
13276,FJI,True,Fiji,1998,1-25,24.0,704.7068534188952,134.18845282427253,3.81478807413902,94.87488208008486
13277,FJI,True,Fiji,1998,26-50,136.0,3996.022650476685,1507.934297290347,44.66812888260815,524.1944251515463
13278,FJI,True,Fiji,1998,51-75,205.0,6026.221767097651,3913.810279058481,133.20198753680123,596.3665889689192
13279,FJI,True,Fiji,1998,76-100,217.0,6377.476606929092,5473.279704631166,233.57620930231042,181.17904975381506
13280,FJI,True,Fiji,1999,0,0.0,0.0,0.0,0.0,0.0
13281,FJI,True,Fiji,1999,1-25,11.0,323.5559543416993,53.84632873763783,2.933305502252431,65.63520984436722
13282,FJI,True,Fiji,1999,26-50,122.0,3582.961345021352,1493.9310517634162,226.48109108223412,271.8216321847632
13283,FJI,True,Fiji,1999,51-75,316.0,9285.66266607495,6001.280809565992,478.146942897607,630.446282127631
13284,FJI,True,Fiji,1999,76-100,133.0,3912.2479124843203,3199.9646618825677,160.8247826754684,180.67287985545263
13285,FJI,True,Fiji,2001,0,0.0,0.0,0.0,0.0,0.0
13286,FJI,True,Fiji,2001,1-25,23.0,675.6072195085026,108.71138169085417,0.5868054575306424,114.8594695909584
13287,FJI,True,Fiji,2001,26-50,119.0,3496.4873524182653,1387.8615457584676,27.6069430746113,420.06829305276676
13288,FJI,True,Fiji,2001,51-75,209.0,6142.9839919338265,3898.0668028940063,103.9248556901942,602.8761769523629
13289,FJI,True,Fiji,2001,76-100,231.0,6789.349314061734,5969.5692869838085,296.04048982593355,131.20043561789095
13290,FJI,True,Fiji,2002,0,0.0,0.0,0.0,0.0,0.0
13291,FJI,True,Fiji,2002,1-25,8.0,235.0604346201953,52.58695720591788,1.7560382476010419,68.44190776305335
13292,FJI,True,Fiji,2002,26-50,63.0,1848.7266125844333,780.5322005904329,31.12617641740727,415.6411151033723
13293,FJI,True,Fiji,2002,51-75,178.0,5230.166889897989,3385.357616923643,242.44989953531118,269.62716682423917
13294,FJI,True,Fiji,2002,76-100,333.0,9790.473940819698,8384.977500627449,351.5649384875412,160.10905918062747
13295,FJI,True,Fiji,2003,0,0.0,0.0,0.0,0.0,0.0
13296,FJI,True,Fiji,2003,1-25,0.0,0.0,0.0,0.0,0.0
13297,FJI,True,Fiji,2003,26-50,76.0,2233.0575266670908,924.1107772901267,26.737023505317122,326.3182660714015
13298,FJI,True,Fiji,2003,51-75,159.0,4670.014761213127,3002.900675709235,213.60133308841648,356.4326195759277
13299,FJI,True,Fiji,2003,76-100,347.0,10201.355590042105,8684.40850413322,630.9699594746074,180.59174863587856
13300,FJI,True,Fiji,2004,0,2.58,76.1490326921278,0.0,0.0,0.0
13301,FJI,True,Fiji,2004,1-25,5.0,146.6682086297266,24.933328734081748,0.0,35.48974068794373
13302,FJI,True,Fiji,2004,26-50,53.0,1557.0581229304496,644.6150595707661,29.69919960384675,98.91384446974125
13303,FJI,True,Fiji,2004,51-75,176.0,5171.301082312569,3277.854083031947,211.4374318557737,310.1128228623403
13304,FJI,True,Fiji,2004,76-100,348.0,10229.40046404958,8939.150032089292,587.8190974949441,109.30677464103427
13305,FJI,True,Fiji,2005,0,2.82,83.20729147198304,0.0,0.0,0.0
13306,FJI,True,Fiji,2005,1-25,8.0,235.08995177094621,49.362548295291965,0.0,86.05842526662413
13307,FJI,True,Fiji,2005,26-50,27.0,793.8640333177214,361.63109810031926,58.727689403630706,64.44086649133452
13308,FJI,True,Fiji,2005,51-75,129.0,3790.411712720206,2560.2807765672633,375.2456345315836,141.26541922185052
13309,FJI,True,Fiji,2005,76-100,418.0,12285.062180113431,10854.296074829452,1012.0579722251051,215.2485908142666
13310,FJI,True,Fiji,2006,0,0.0,0.0,0.0,0.0,0.0
13311,FJI,True,Fiji,2006,1-25,10.0,294.39567944828127,52.41166507088272,2.647031612338867,88.02219178759846
13312,FJI,True,Fiji,2006,26-50,53.0,1557.540631430864,625.0504126662215,21.50253807462353,359.21858357883184
13313,FJI,True,Fiji,2006,51-75,155.0,4554.01373544219,2914.5404709848967,75.21975523037861,554.5634106627505
13314,FJI,True,Fiji,2006,76-100,364.0,10698.477831600982,9370.350688778088,361.34221651872423,322.12461569912364
13315,FJI,True,Fiji,2007,0,0.0,0.0,0.0,0.0,0.0
13316,FJI,True,Fiji,2007,1-25,11.0,322.88754151862634,61.37302530403754,3.249342348759332,35.46563413440291
13317,FJI,True,Fiji,2007,26-50,36.0,1058.6163700288091,430.67587841387837,50.035007716939134,44.098361613484386
13318,FJI,True,Fiji,2007,51-75,116.0,3408.81947278163,2149.775454984273,206.39011322407342,112.26160225599057
13319,FJI,True,Fiji,2007,76-100,419.0,12314.10449359324,10748.918296482452,494.7535270620363,134.2129746633725
13320,FJI,True,Fiji,2008,0,0.0,0.0,0.0,0.0,0.0
13321,FJI,True,Fiji,2008,1-25,4.0,117.40714565053169,23.1825404307781,3.512076495202084,4.115002803431011
13322,FJI,True,Fiji,2008,26-50,46.0,1352.013491025547,548.4046639976601,57.26304783786119,90.17652236696932
13323,FJI,True,Fiji,2008,51-75,118.0,3468.7566211978296,2216.4923851925205,111.41173072425815,181.82275651154504
13324,FJI,True,Fiji,2008,76-100,414.0,12166.2506200484,10533.095993002999,255.06642586767143,220.70607180373182
13325,FJI,True,Fiji,2009,0,0.0,0.0,0.0,0.0,0.0
13326,FJI,True,Fiji,2009,1-25,7.0,205.71332746701168,39.69766384060505,2.647031612338867,16.733383660384458
13327,FJI,True,Fiji,2009,26-50,27.0,793.7260925296594,312.4584690590724,10.877566519680252,71.20331089590343
13328,FJI,True,Fiji,2009,51-75,121.0,3556.5555827283497,2356.7274747946376,238.0510880810948,111.156637266778
13329,FJI,True,Fiji,2009,76-100,427.0,12548.432875197284,10949.473381536605,406.55860854248016,121.85955632556838
13330,FJI,True,Fiji,2010,0,0.0,0.0,0.0,0.0,0.0
13331,FJI,True,Fiji,2010,1-25,4.0,117.37528601076608,23.476212724790823,3.5144075027439023,4.694443660245139
13332,FJI,True,Fiji,2010,26-50,62.0,1821.965898103428,778.8150138505392,7.65364835879221,369.90922873827554
13333,FJI,True,Fiji,2010,51-75,170.0,4994.937617388378,3261.1151933556794,171.1971163092083,561.9995570919704
13334,FJI,True,Fiji,2010,76-100,346.0,10170.149076419746,8795.76811735708,187.69300498382918,232.63739960691558
13335,FJI,True,Fiji,2011,0,0.0,0.0,0.0,0.0,0.0
13336,FJI,True,Fiji,2011,1-25,2.0,58.607577003216164,14.066548168270355,4.106908515216016,0.0
13337,FJI,True,Fiji,2011,26-50,29.0,852.644829390666,381.6325474617613,52.8736690126603,18.237518323150823
13338,FJI,True,Fiji,2011,51-75,157.0,4613.815763761559,3028.0548735384314,326.6391126489078,133.7847326586252
13339,FJI,True,Fiji,2011,76-100,394.0,11579.35970776687,10123.099828157623,541.8820551526068,85.80023430959862
13340,FJI,True,Fiji,2012,0,0.0,0.0,0.0,0.0,0.0
13341,FJI,True,Fiji,2012,1-25,4.0,117.45427545416231,25.839940599915717,0.0,24.099362039647264
13342,FJI,True,Fiji,2012,26-50,50.0,1469.9529174788604,638.8315205758732,7.068653929061458,155.52198300644332
13343,FJI,True,Fiji,2012,51-75,158.0,4642.848315518223,3083.674823946819,75.76959224536786,282.9479297215329
13344,FJI,True,Fiji,2012,76-100,370.0,10874.17236947107,9452.602110473077,230.14147427199933,196.31584740923205
13345,FJI,True,Fiji,2013,0,0.0,0.0,0.0,0.0,0.0
13346,FJI,True,Fiji,2013,1-25,3.0,88.01947911758896,20.539249806104575,0.0,8.519342222222049
13347,FJI,True,Fiji,2013,26-50,53.0,1556.8161574220092,657.671266032722,27.623608896587605,121.00979028621421
13348,FJI,True,Fiji,2013,51-75,176.0,5171.813494874359,3393.6876803207065,148.0529213603622,322.64319464024254
13349,FJI,True,Fiji,2013,76-100,350.0,10287.778746508358,8950.11411371256,254.7100573661962,157.15034619804592
13350,FJI,True,Fiji,2014,0,0.0,0.0,0.0,0.0,0.0
13351,FJI,True,Fiji,2014,1-25,3.0,88.01903936253689,17.60377228716619,0.0,13.522153737008681
13352,FJI,True,Fiji,2014,26-50,50.0,1469.7404883069528,610.5599319370552,29.07454218265664,84.76857819720351
13353,FJI,True,Fiji,2014,51-75,168.0,4937.7761433876385,3232.517621896228,148.4346865938611,165.6887171301436
13354,FJI,True,Fiji,2014,76-100,361.0,10608.892206865192,9194.4153693367,265.09084627680437,145.53624040391085
13355,FJI,True,Fiji,2015,0,0.0,0.0,0.0,0.0,0.0
13356,FJI,True,Fiji,2015,1-25,2.0,58.79939280207682,13.817504329739581,0.0,1.7632758265653645
13357,FJI,True,Fiji,2015,26-50,54.0,1586.3646703729478,671.8456422250741,30.82486493559864,100.87003027860746
13358,FJI,True,Fiji,2015,51-75,163.0,4790.092937093065,3121.6548796522247,150.86937096404532,243.28275429325
13359,FJI,True,Fiji,2015,76-100,363.0,10669.170877654236,9258.282444976006,330.22614211236237,155.50054188769482
13360,FJI,True,Fiji,2016,0,0.0,0.0,0.0,0.0,0.0
13361,FJI,True,Fiji,2016,1-25,1.0,29.34027287653212,4.694443660245139,0.0,3.227430016418533
13362,FJI,True,Fiji,2016,26-50,77.0,2263.151809377955,939.6955729975264,25.579057131631917,201.74134335637706
13363,FJI,True,Fiji,2016,51-75,183.0,5380.498981800004,3517.1297523483618,97.37003957185388,397.2668136793276
13364,FJI,True,Fiji,2016,76-100,321.0,9431.436813867846,8248.596291517304,276.13411200832724,152.33203231929662
13365,FLK,False,Falkland Islands (Malvinas),1982,0,0.0,0.0,0.0,0.0,0.0
13366,FLK,False,Falkland Islands (Malvinas),1982,1-25,317.0,6092.813975440413,849.3823734986976,0.0,0.0
13367,FLK,False,Falkland Islands (Malvinas),1982,26-50,252.0,4841.429810324184,1684.2075778580684,0.0,0.0
13368,FLK,False,Falkland Islands (Malvinas),1982,51-75,21.0,402.6680270143317,240.06197359460083,0.0,0.0
13369,FLK,False,Falkland Islands (Malvinas),1982,76-100,0.0,0.0,0.0,0.0,0.0
13370,FLK,False,Falkland Islands (Malvinas),1983,0,0.0,0.0,0.0,0.0,0.0
13371,FLK,False,Falkland Islands (Malvinas),1983,1-25,312.0,5998.500357895033,910.0624331962886,148.70643250653646,286.2179811607759
13372,FLK,False,Falkland Islands (Malvinas),1983,26-50,251.0,4820.994009275173,1742.8715322872436,364.3235832468493,105.04161630315257
13373,FLK,False,Falkland Islands (Malvinas),1983,51-75,25.0,479.12510378292546,267.18799461033007,53.40932423823446,11.66740075324783
13374,FLK,False,Falkland Islands (Malvinas),1983,76-100,2.0,38.29234182579861,29.102179787606943,12.059873155658074,0.0
13375,FLK,False,Falkland Islands (Malvinas),1984,0,0.0,0.0,0.0,0.0,0.0
13376,FLK,False,Falkland Islands (Malvinas),1984,1-25,461.0,8860.650963857759,1256.4273914770863,127.1002011334358,970.018014908547
13377,FLK,False,Falkland Islands (Malvinas),1984,26-50,119.0,2284.2937550955917,767.4698194504452,128.5573390715527,137.88757734690574
13378,FLK,False,Falkland Islands (Malvinas),1984,51-75,10.0,191.96709382561636,103.47465858615352,30.395781682680646,0.0
13379,FLK,False,Falkland Islands (Malvinas),1984,76-100,0.0,0.0,0.0,0.0,0.0
13380,FLK,False,Falkland Islands (Malvinas),1985,0,0.0,0.0,0.0,0.0,0.0
13381,FLK,False,Falkland Islands (Malvinas),1985,1-25,299.0,5743.130119674679,803.1469943116628,166.40696012842446,277.6267930401085
13382,FLK,False,Falkland Islands (Malvinas),1985,26-50,274.0,5266.897056256888,1821.1950718191333,764.2581763952096,54.76873293078896
13383,FLK,False,Falkland Islands (Malvinas),1985,51-75,17.0,326.88463684735245,188.0432660540625,86.74385211843567,0.0
13384,FLK,False,Falkland Islands (Malvinas),1985,76-100,0.0,0.0,0.0,0.0,0.0
13385,FLK,False,Falkland Islands (Malvinas),1986,0,0.0,0.0,0.0,0.0,0.0
13386,FLK,False,Falkland Islands (Malvinas),1986,1-25,395.0,7589.412940166542,985.4240618134709,94.62425375871383,662.0060241574613
13387,FLK,False,Falkland Islands (Malvinas),1986,26-50,189.0,3632.138252973549,1210.2074092210933,175.49872177485298,162.56614730356225
13388,FLK,False,Falkland Islands (Malvinas),1986,51-75,6.0,115.36061963886283,66.5205562522513,7.09571195731302,2.879820927900391
13389,FLK,False,Falkland Islands (Malvinas),1986,76-100,0.0,0.0,0.0,0.0,0.0
13390,FLK,False,Falkland Islands (Malvinas),1987,0,0.0,0.0,0.0,0.0,0.0
13391,FLK,False,Falkland Islands (Malvinas),1987,1-25,363.0,6974.292912389307,1021.8528624992032,230.69222053011362,258.150096332837
13392,FLK,False,Falkland Islands (Malvinas),1987,26-50,217.0,4170.336497239569,1463.8405558671207,387.1796316990607,65.25141330970546
13393,FLK,False,Falkland Islands (Malvinas),1987,51-75,10.0,192.28240315006082,108.62696003106424,37.69800852394224,0.0
13394,FLK,False,Falkland Islands (Malvinas),1987,76-100,0.0,0.0,0.0,0.0,0.0
13395,FLK,False,Falkland Islands (Malvinas),1988,0,0.0,0.0,0.0,0.0,0.0
13396,FLK,False,Falkland Islands (Malvinas),1988,1-25,445.0,8549.515252446181,987.529822459316,75.44328788477664,763.3246967964283
13397,FLK,False,Falkland Islands (Malvinas),1988,26-50,136.0,2614.3971416790737,870.6735364762759,127.51910532918066,95.2118907919817
13398,FLK,False,Falkland Islands (Malvinas),1988,51-75,9.0,172.99941865371093,96.68684670889542,16.144021621553254,0.0
13399,FLK,False,Falkland Islands (Malvinas),1988,76-100,0.0,0.0,0.0,0.0,0.0
13400,FLK,False,Falkland Islands (Malvinas),1989,0,0.0,0.0,0.0,0.0,0.0
13401,FLK,False,Falkland Islands (Malvinas),1989,1-25,283.0,5437.341743697302,826.7019489499946,275.3641012115659,150.60725860715408
13402,FLK,False,Falkland Islands (Malvinas),1989,26-50,296.0,5688.763013804796,1944.950958292236,809.9196697368026,55.98484901050642
13403,FLK,False,Falkland Islands (Malvinas),1989,51-75,10.0,191.44017769167968,110.46924068472214,55.701400436622784,0.3827143300633681
13404,FLK,False,Falkland Islands (Malvinas),1989,76-100,1.0,19.36687758514757,14.718826964712154,7.9404198099105034,0.0
13405,FLK,False,Falkland Islands (Malvinas),1990,0,0.0,0.0,0.0,0.0,0.0
13406,FLK,False,Falkland Islands (Malvinas),1990,1-25,352.0,6765.379888437855,906.2086579049678,64.60738713718949,534.1931425742636
13407,FLK,False,Falkland Islands (Malvinas),1990,26-50,227.0,4360.598690801198,1435.828732933295,138.37388923696,118.38438702595387
13408,FLK,False,Falkland Islands (Malvinas),1990,51-75,11.0,210.93323353988282,126.18138573788487,21.54770413750017,0.5736492269502603
13409,FLK,False,Falkland Islands (Malvinas),1990,76-100,0.0,0.0,0.0,0.0,0.0
13410,FLK,False,Falkland Islands (Malvinas),1991,0,0.0,0.0,0.0,0.0,0.0
13411,FLK,False,Falkland Islands (Malvinas),1991,1-25,452.0,8686.306331026697,1336.3483293708737,211.6135227459549,593.0313519915309
13412,FLK,False,Falkland Islands (Malvinas),1991,26-50,128.0,2459.1236396680442,800.4337492170928,208.29210481716663,67.60025556646866
13413,FLK,False,Falkland Islands (Malvinas),1991,51-75,10.0,191.48184208423177,114.29103780984973,23.58031981654644,0.0
13414,FLK,False,Falkland Islands (Malvinas),1991,76-100,0.0,0.0,0.0,0.0,0.0
13415,FLK,False,Falkland Islands (Malvinas),1992,0,0.0,0.0,0.0,0.0,0.0
13416,FLK,False,Falkland Islands (Malvinas),1992,1-25,200.0,3842.638694647696,686.0843263361921,193.5748570399089,97.33226504591016
13417,FLK,False,Falkland Islands (Malvinas),1992,26-50,332.0,6381.103401741665,2432.8024507018135,1136.1220089541662,18.76023995915495
13418,FLK,False,Falkland Islands (Malvinas),1992,51-75,58.0,1113.169716389571,645.2337471151056,299.8295464773177,0.3864997110334201
13419,FLK,False,Falkland Islands (Malvinas),1992,76-100,0.0,0.0,0.0,0.0,0.0
13420,FLK,False,Falkland Islands (Malvinas),1993,0,0.0,0.0,0.0,0.0,0.0
13421,FLK,False,Falkland Islands (Malvinas),1993,1-25,301.0,5783.58405791771,941.5754268874396,49.15246758964591,745.6260882452538
13422,FLK,False,Falkland Islands (Malvinas),1993,26-50,264.0,5072.559208080528,1847.398766158957,235.32012987918694,295.75555239545326
13423,FLK,False,Falkland Islands (Malvinas),1993,51-75,21.0,403.5318013513022,234.64351518385678,52.24569717572227,7.0808059260207035
13424,FLK,False,Falkland Islands (Malvinas),1993,76-100,4.0,77.23674542938369,58.6999265263316,29.94126252564722,0.0
13425,FLK,False,Falkland Islands (Malvinas),1995,0,0.0,0.0,0.0,0.0,0.0
13426,FLK,False,Falkland Islands (Malvinas),1995,1-25,378.0,7262.004471865868,655.7861087428536,27.933143566066885,1132.6100446291541
13427,FLK,False,Falkland Islands (Malvinas),1995,26-50,203.0,3902.034070363152,1310.1587422433354,270.8001237019505,208.3615339733735
13428,FLK,False,Falkland Islands (Malvinas),1995,51-75,9.0,172.87327054992187,102.36110241382734,28.22662997794297,0.0
13429,FLK,False,Falkland Islands (Malvinas),1995,76-100,0.0,0.0,0.0,0.0,0.0
13430,FLK,False,Falkland Islands (Malvinas),1996,0,0.0,0.0,0.0,0.0,0.0
13431,FLK,False,Falkland Islands (Malvinas),1996,1-25,361.0,6933.62487596334,873.6858212505492,268.88866181798875,252.47002487670426
13432,FLK,False,Falkland Islands (Malvinas),1996,26-50,221.0,4249.760276272816,1474.069592329264,395.78124797275,62.3333468196232
13433,FLK,False,Falkland Islands (Malvinas),1996,51-75,8.0,153.5266605427734,85.75579400914492,18.01981423861645,2.6810981440841144
13434,FLK,False,Falkland Islands (Malvinas),1996,76-100,0.0,0.0,0.0,0.0,0.0
13435,FLK,False,Falkland Islands (Malvinas),1997,0,0.0,0.0,0.0,0.0,0.0
13436,FLK,False,Falkland Islands (Malvinas),1997,1-25,409.0,7854.384362860588,941.8957675809528,83.02759239267793,489.6047769922911
13437,FLK,False,Falkland Islands (Malvinas),1997,26-50,175.0,3367.4395945942774,1128.0948533208305,191.59944676066928,102.1934128721717
13438,FLK,False,Falkland Islands (Malvinas),1997,51-75,6.0,115.08785532407985,61.948926486863584,16.172928830675083,0.5734383198726563
13439,FLK,False,Falkland Islands (Malvinas),1997,76-100,0.0,0.0,0.0,0.0,0.0
13440,FLK,False,Falkland Islands (Malvinas),1998,0,0.0,0.0,0.0,0.0,0.0
13441,FLK,False,Falkland Islands (Malvinas),1998,1-25,443.0,8510.129298455524,1289.1466799810855,279.1052840959003,383.945513933158
13442,FLK,False,Falkland Islands (Malvinas),1998,26-50,131.0,2518.802190275753,829.351623233257,247.40854239489528,45.9724021120132
13443,FLK,False,Falkland Islands (Malvinas),1998,51-75,16.0,307.9803240476866,177.46446708022984,69.14762741992074,1.720314959617969
13444,FLK,False,Falkland Islands (Malvinas),1998,76-100,0.0,0.0,0.0,0.0,0.0
13445,FLK,False,Falkland Islands (Malvinas),1999,0,0.0,0.0,0.0,0.0,0.0
13446,FLK,False,Falkland Islands (Malvinas),1999,1-25,426.0,8185.953710472853,1116.4310057410678,167.96109607411836,455.9635106454029
13447,FLK,False,Falkland Islands (Malvinas),1999,26-50,151.0,2901.457314924615,999.7040876486756,269.81130264793563,54.30118981172677
13448,FLK,False,Falkland Islands (Malvinas),1999,51-75,13.0,249.50078738149304,140.1204029687769,34.13189374778307,1.3468659487595487
13449,FLK,False,Falkland Islands (Malvinas),1999,76-100,0.0,0.0,0.0,0.0,0.0
13450,FLK,False,Falkland Islands (Malvinas),2001,0,0.0,0.0,0.0,0.0,0.0
13451,FLK,False,Falkland Islands (Malvinas),2001,1-25,200.0,3842.638694647696,686.0843263361921,193.5748570399089,97.33226504591016
13452,FLK,False,Falkland Islands (Malvinas),2001,26-50,332.0,6381.103401741665,2432.8024507018135,1136.1220089541662,18.76023995915495
13453,FLK,False,Falkland Islands (Malvinas),2001,51-75,58.0,1113.169716389571,645.2337471151056,299.8295464773177,0.3864997110334201
13454,FLK,False,Falkland Islands (Malvinas),2001,76-100,0.0,0.0,0.0,0.0,0.0
13455,FLK,False,Falkland Islands (Malvinas),2002,0,0.0,0.0,0.0,0.0,0.0
13456,FLK,False,Falkland Islands (Malvinas),2002,1-25,379.0,7282.209500883736,859.2509674994254,129.78868900963758,283.61123099674745
13457,FLK,False,Falkland Islands (Malvinas),2002,26-50,206.0,3958.708402474213,1279.5067000913614,353.64756084875603,57.628839761638815
13458,FLK,False,Falkland Islands (Malvinas),2002,51-75,5.0,95.99390942099393,57.4552675551629,19.484199404903386,2.293753279490625
13459,FLK,False,Falkland Islands (Malvinas),2002,76-100,0.0,0.0,0.0,0.0,0.0
13460,FLK,False,Falkland Islands (Malvinas),2003,0,0.0,0.0,0.0,0.0,0.0
13461,FLK,False,Falkland Islands (Malvinas),2003,1-25,341.0,6548.069309606542,793.6505967414191,150.738196890301,319.5580490869625
13462,FLK,False,Falkland Islands (Malvinas),2003,26-50,243.0,4672.892773310399,1658.749305124444,520.3975699574497,55.389139016669425
13463,FLK,False,Falkland Islands (Malvinas),2003,51-75,6.0,115.94972986198353,66.08463917163108,26.08302714742509,0.0
13464,FLK,False,Falkland Islands (Malvinas),2003,76-100,0.0,0.0,0.0,0.0,0.0
13465,FLK,False,Falkland Islands (Malvinas),2004,0,2.24,43.03948601772147,0.0,0.0,0.0
13466,FLK,False,Falkland Islands (Malvinas),2004,1-25,245.0,4706.242499589542,763.7938168840894,162.3142688611078,397.3781665881741
13467,FLK,False,Falkland Islands (Malvinas),2004,26-50,273.0,5245.685393727779,1873.102491878416,810.7781879475597,74.025772408791
13468,FLK,False,Falkland Islands (Malvinas),2004,51-75,72.0,1384.9839194616059,832.9635363530705,449.6867862663809,0.0
13469,FLK,False,Falkland Islands (Malvinas),2004,76-100,0.0,0.0,0.0,0.0,0.0
13470,FLK,False,Falkland Islands (Malvinas),2005,0,2.9,55.55990841708174,0.0,0.0,0.0
13471,FLK,False,Falkland Islands (Malvinas),2005,1-25,292.0,5608.069156099345,779.5749338779491,71.05277830023165,835.6791003053175
13472,FLK,False,Falkland Islands (Malvinas),2005,26-50,246.0,4729.2456745174795,1720.5728691949878,409.3917103930948,255.4665194109693
13473,FLK,False,Falkland Islands (Malvinas),2005,51-75,41.0,787.9478825043883,473.29363841627804,179.66018556362727,8.650194927736067
13474,FLK,False,Falkland Islands (Malvinas),2005,76-100,11.0,211.64909965770832,161.62084618111058,104.89358294181729,0.0
13475,FLK,False,Falkland Islands (Malvinas),2006,0,0.0,0.0,0.0,0.0,0.0
13476,FLK,False,Falkland Islands (Malvinas),2006,1-25,386.0,7411.510812099663,1093.0597134846169,173.8268155540385,813.1353916671377
13477,FLK,False,Falkland Islands (Malvinas),2006,26-50,200.0,3848.479748742952,1315.659621701351,213.3144979669753,265.2033575678131
13478,FLK,False,Falkland Islands (Malvinas),2006,51-75,4.0,76.92125193631944,41.34086292594067,8.106807221762457,1.9114610662421876
13479,FLK,False,Falkland Islands (Malvinas),2006,76-100,0.0,0.0,0.0,0.0,0.0
13480,FLK,False,Falkland Islands (Malvinas),2007,0,0.0,0.0,0.0,0.0,0.0
13481,FLK,False,Falkland Islands (Malvinas),2007,1-25,361.0,6932.635512624387,1000.7516289814629,129.49734726563204,291.39721998420885
13482,FLK,False,Falkland Islands (Malvinas),2007,26-50,225.0,4327.418441711459,1447.8547048750015,265.7482527896677,75.15376727858309
13483,FLK,False,Falkland Islands (Malvinas),2007,51-75,4.0,76.85785844308158,41.10895611753272,10.960479069580817,0.0
13484,FLK,False,Falkland Islands (Malvinas),2007,76-100,0.0,0.0,0.0,0.0,0.0
13485,FLK,False,Falkland Islands (Malvinas),2008,0,0.0,0.0,0.0,0.0,0.0
13486,FLK,False,Falkland Islands (Malvinas),2008,1-25,348.0,6680.904627150946,1029.180324245134,140.26355307944067,236.3993492117028
13487,FLK,False,Falkland Islands (Malvinas),2008,26-50,225.0,4328.4935263502175,1491.0732139104753,315.55320785841485,66.38144811194756
13488,FLK,False,Falkland Islands (Malvinas),2008,51-75,16.0,308.20964267953127,167.79333614345163,50.31087690768272,0.3822922132484375
13489,FLK,False,Falkland Islands (Malvinas),2008,76-100,1.0,19.30401659822917,14.671052614654169,10.038088631079164,0.0
